ts,q0_estimated,q1_estimated,q2_estimated,q3_estimated
-0.75,-0.1904,0.2004,-0.9575,0.0817
-0.74,-0.1906,0.2004,-0.9574,0.0817
-0.73,-0.1907,0.2004,-0.9574,0.0816
-0.72,-0.191,0.2004,-0.9574,0.0816
-0.71,-0.1912,0.2005,-0.9573,0.0815
-0.7,-0.1913,0.2005,-0.9573,0.0815
-0.69,-0.1906,0.2004,-0.9574,0.0816
-0.68,-0.1896,0.2003,-0.9576,0.0818
-0.67,-0.1887,0.2002,-0.9578,0.082
-0.66,-0.1881,0.2001,-0.958,0.0822
-0.65,-0.1879,0.2001,-0.958,0.0823
-0.64,-0.1879,0.2,-0.958,0.0824
-0.63,-0.1879,0.2,-0.958,0.0824
-0.62,-0.188,0.2,-0.958,0.0823
-0.61,-0.188,0.2,-0.958,0.0823
-0.6,-0.1884,0.2001,-0.9579,0.0822
-0.59,-0.189,0.2002,-0.9578,0.0821
-0.58,-0.1898,0.2002,-0.9576,0.0819
-0.57,-0.1903,0.2003,-0.9575,0.0818
-0.56,-0.1905,0.2003,-0.9575,0.0817
-0.55,-0.1907,0.2004,-0.9574,0.0817
-0.54,-0.1908,0.2004,-0.9574,0.0817
-0.53,-0.1908,0.2004,-0.9574,0.0817
-0.52,-0.1907,0.2004,-0.9574,0.0817
-0.51,-0.1904,0.2003,-0.9575,0.0818
-0.5,-0.1902,0.2003,-0.9575,0.0818
-0.49,-0.19,0.2003,-0.9576,0.0819
-0.48,-0.1897,0.2002,-0.9576,0.082
-0.47,-0.1896,0.2002,-0.9577,0.082
-0.46,-0.1897,0.2002,-0.9576,0.082
-0.45,-0.19,0.2002,-0.9576,0.0819
-0.44,-0.1902,0.2002,-0.9575,0.0819
-0.43,-0.1904,0.2003,-0.9575,0.0819
-0.42,-0.1905,0.2003,-0.9575,0.0818
-0.41,-0.1906,0.2003,-0.9575,0.0818
-0.4,-0.1906,0.2003,-0.9574,0.0818
-0.39,-0.1906,0.2003,-0.9575,0.0818
-0.38,-0.1906,0.2003,-0.9575,0.0818
-0.37,-0.1904,0.2002,-0.9575,0.0819
-0.36,-0.19,0.2002,-0.9576,0.082
-0.35,-0.1897,0.2001,-0.9576,0.0821
