ts,height,velocity,acceleration
-0.75,-0.021341055631637573,-0.034340325742959976,0.002420607954263687
-0.74,-0.02524442970752716,-0.03809355944395065,-0.007124841213226318
-0.73,-0.025680746883153915,-0.03822173550724983,-0.007125727832317352
-0.72,-0.029533270746469498,-0.04188278689980507,-0.007181625813245773
-0.71,-0.03334276005625725,-0.045462001115083694,-0.0072362422943115234
-0.7,-0.03540188819169998,-0.04719391465187073,-0.007262084633111954
-0.69,-0.03743581473827362,-0.04888209328055382,-0.007287241518497467
-0.68,-0.04115203768014908,-0.052293457090854645,-0.007339227944612503
-0.67,-0.043117694556713104,-0.05376462638378143,0.0021256357431411743
-0.66,-0.04159455746412277,-0.05161152780056,0.0021588318049907684
-0.65,-0.043544474989175797,-0.05307336896657944,0.002135731279850006
-0.64,-0.0454687774181366,-0.05449381843209267,0.002113278955221176
-0.63,-0.0404999703168869,-0.04876862093806267,0.0022021010518074036
-0.62,-0.04244444891810417,-0.050253819674253464,0.0021786317229270935
-0.61,-0.034034185111522675,-0.04101152345538139,0.002322208136320114
-0.6,-0.025705620646476746,-0.03194793313741684,0.002462979406118393
-0.59,-0.017458830028772354,-0.023061305284500122,0.0026009753346443176
-0.58,-0.009293872863054276,-0.014349901117384434,0.002736218273639679
-0.57,-0.0012296931818127632,-0.00583153311163187,0.002868436276912689
-0.56,0.0067527866922318935,0.0025155027396976948,0.00299796462059021
-0.55,-0.0025749322958290577,-0.007130566984415054,0.002847295254468918
-0.54,-0.011806122027337551,-0.01657848060131073,0.002699732780456543
-0.53,-0.003712325356900692,-0.008006780408322811,0.0028327852487564087
-0.52,-0.009483826346695423,-0.013866595923900604,0.002741098403930664
-0.51,-0.015194535255432129,-0.01960381120443344,0.0026513338088989258
-0.5,-0.02597954496741295,-0.030532117933034897,0.0024807490408420563
-0.49,-0.03665074333548546,-0.04123132303357124,0.0023137591779232025
-0.48,-0.047208212316036224,-0.05170384794473648,0.00215032696723938
-0.47,-0.05251701548695564,-0.05663971230387688,0.002073131501674652
-0.46,-0.057765454053878784,-0.06146283447742462,0.0019977055490016937
-0.45,-0.0629536584019661,-0.06617449223995209,0.001924026757478714
-0.44,-0.0730786994099617,-0.07594547420740128,0.001771576702594757
-0.43,-0.083092100918293,-0.08550140261650085,0.0016225017607212067
-0.42,-0.08270286023616791,-0.08419803529977798,0.0016425438225269318
-0.41,-0.08228960633277893,-0.08288310468196869,0.001662764698266983
-0.4,-0.08030139654874802,-0.07995222508907318,0.0017081424593925476
-0.39,-0.07832518965005875,-0.07706363499164581,0.001752857118844986
-0.38,-0.07636115700006485,-0.07421707361936569,0.001796908676624298
-0.37,-0.06923924386501312,-0.06615790724754333,-0.00756450742483139
-0.36,-0.06735491007566452,-0.06359931826591492,-0.007523488253355026
-0.35,-0.060313429683446884,-0.05573153495788574,-0.007399804890155792
-0.34,-0.05333907902240753,-0.048013363033533096,-0.007278468459844589
-0.33,-0.046431951224803925,-0.04044337570667267,-0.007159460335969925
-0.32,-0.039592113345861435,-0.03302013874053955,-0.00704275444149971
-0.31,-0.032819636166095734,-0.025742214173078537,-0.006928328424692154
-0.3,-0.022745352238416672,-0.015122606419026852,-0.006761886179447174
-0.29,-0.012803659774363041,-0.0047483788803219795,-0.006599292159080505
-0.28,-0.0029634730890393257,0.005509520415216684,0.003048095852136612
-0.27,0.0067756823264062405,0.015558362938463688,0.003204096108675003
-0.26,0.01466110534965992,0.023587044328451157,0.0033286139369010925
-0.25,0.024216415360569954,0.033261463046073914,0.003478739410638809
-0.24,0.0336708128452301,0.04273289442062378,0.0036256834864616394
-0.23,0.04127165302634239,0.05019022896885872,0.003741241991519928
-0.22,0.04878988862037659,0.05748610571026802,0.0038542672991752625
-0.21,0.05620031803846359,0.06459610164165497,0.0039643794298172
-0.2,0.0635286420583725,0.07154868543148041,0.004072025418281555
-0.19,0.07077498733997345,0.07834561914205551,0.004177231341600418
-0.18,0.0658884197473526,0.07252132892608643,0.004085887223482132
-0.17,0.07140183448791504,0.07751555740833282,0.004163019359111786
-0.16,0.06649430096149445,0.07167802006006241,0.004071470350027084
-0.15,0.056558623909950256,0.060698166489601135,0.0038998648524284363
-0.14,0.05013962462544441,0.05346832796931267,0.003786679357290268
-0.13,0.043781258165836334,0.04637487977743149,0.003675635904073715
-0.12,0.03748408332467079,0.03951139375567436,0.013053864240646362
