ts,filtered_altitude_AGL,filtered_acceleration
-0.75,-0.27899169921875,0.04743766784667969
-0.74,-0.19550323486328125,0.037949562072753906
-0.73,-0.02831268310546875,0.037949562072753906
-0.72,-0.19550323486328125,0.037949562072753906
-0.71,-0.19550323486328125,0.037949562072753906
-0.7,-0.11212921142578125,0.037949562072753906
-0.69,-0.11212921142578125,0.037949562072753906
-0.68,-0.19550323486328125,0.037949562072753906
-0.67,-0.11212921142578125,0.04743766784667969
-0.66,0.05696868896484375,0.04743766784667969
-0.65,-0.11212921142578125,0.04743766784667969
-0.64,-0.11212921142578125,0.04743766784667969
-0.63,0.2232208251953125,0.04743766784667969
-0.62,-0.11212921142578125,0.04743766784667969
-0.61,0.39226531982421875,0.04743766784667969
-0.6,0.39226531982421875,0.04743766784667969
-0.59,0.39226531982421875,0.04743766784667969
-0.58,0.39226531982421875,0.04743766784667969
-0.57,0.3913421630859375,0.04743766784667969
-0.56,0.3913421630859375,0.04743766784667969
-0.55,-0.4499359130859375,0.04743766784667969
-0.54,-0.4499359130859375,0.04743766784667969
-0.53,0.3913421630859375,0.04743766784667969
-0.52,-0.28171539306640625,0.04743766784667969
-0.51,-0.28171539306640625,0.04743766784667969
-0.5,-0.5324630737304688,0.04743766784667969
-0.49,-0.5324630737304688,0.04743766784667969
-0.48,-0.5324630737304688,0.04743766784667969
-0.47,-0.28171539306640625,0.04743766784667969
-0.46,-0.28171539306640625,0.04743766784667969
-0.45,-0.28171539306640625,0.04743766784667969
-0.44,-0.5257186889648438,0.04743766784667969
-0.43,-0.5257186889648438,0.04743766784667969
-0.42,-0.023193359375,0.04743766784667969
-0.41,-0.02225494384765625,0.04743766784667969
-0.4,0.05443572998046875,0.04743766784667969
-0.39,0.05443572998046875,0.04743766784667969
-0.38,0.05443572998046875,0.04743766784667969
-0.37,0.30692291259765625,0.037949562072753906
-0.36,0.05443572998046875,0.037949562072753906
-0.35,0.30692291259765625,0.037949562072753906
-0.34,0.30692291259765625,0.037949562072753906
-0.33,0.30692291259765625,0.037949562072753906
-0.32,0.30692291259765625,0.037949562072753906
-0.31,0.30692291259765625,0.037949562072753906
-0.3,0.47144317626953125,0.037949562072753906
-0.29,0.46996307373046875,0.037949562072753906
-0.28,0.46996307373046875,0.04743766784667969
-0.27,0.46996307373046875,0.04743766784667969
-0.26,0.38437652587890625,0.04743766784667969
-0.25,0.46996307373046875,0.04743766784667969
-0.24,0.46996307373046875,0.04743766784667969
-0.23,0.38437652587890625,0.04743766784667969
-0.22,0.38437652587890625,0.04743766784667969
-0.21,0.38314056396484375,0.04743766784667969
-0.2,0.38314056396484375,0.04743766784667969
-0.19,0.38314056396484375,0.04743766784667969
-0.18,-0.205322265625,0.04743766784667969
-0.17,0.3004150390625,0.04743766784667969
-0.16,-0.205322265625,0.04743766784667969
-0.15,-0.45296478271484375,0.04743766784667969
-0.14,-0.28592681884765625,0.04743766784667969
-0.13,-0.28592681884765625,0.04743766784667969
-0.12,-0.28592681884765625,0.05692481994628906
-0.11,-0.28592681884765625,0.06641197204589844
-0.1,-0.285125732421875,0.07589912414550781
-0.09,-0.285125732421875,0.08538627624511719
-0.08,-0.28592681884765625,0.10436153411865234
-0.07,-0.28592681884765625,0.8159189224243164
-0.06,-0.28592681884765625,20.938751220703125
-0.05,-0.285125732421875,86.19328308105469
-0.04,-0.7287750244140625,162.57656860351562
-0.03,-1.4013214111328125,170.90652465820312
-0.02,-1.4013214111328125,172.6142578125
-0.01,-1.5578079223632812,172.73760986328125
0.0,-1.5578079223632812,173.4871063232422
0.01,-1.5578079223632812,175.32766723632812
0.02,-1.5477218627929688,175.32766723632812
0.03,-1.5578079223632812,177.73748779296875
0.04,-1.5578079223632812,181.38064575195312
0.05,-1.5578079223632812,183.1453094482422
0.06,-1.5477218627929688,183.63865661621094
0.07,-1.5477218627929688,184.9763946533203
0.08,-0.6229171752929688,186.3900146484375
0.09,-0.538360595703125,188.57211303710938
0.1,0.30190277099609375,191.3993682861328
0.11,0.30190277099609375,195.403076171875
0.12,0.30190277099609375,197.2151641845703
0.13,0.30190277099609375,197.36697387695312
0.14,0.30190277099609375,199.88113403320312
0.15,0.5555648803710938,200.52627563476562
0.16,1.562286376953125,200.52627563476562
0.17,1.9850540161132812,200.52627563476562
0.18,1.9850540161132812,200.52627563476562
0.19,1.9850540161132812,200.52627563476562
0.2,3.4964675903320312,200.46934509277344
0.21,3.4964675903320312,200.28909301757812
0.22,4.001152038574219,199.86216735839844
0.23,4.84405517578125,199.4352264404297
