ts,q0_estimated,q1_estimated,q2_estimated,q3_estimated
-0.75,0.0674,0.7734,0.5892000000000001,-0.2237
-0.74,0.0674,0.7734,0.5892000000000001,-0.22360000000000002
-0.73,0.0674,0.7734,0.5892000000000001,-0.22349999999999998
-0.72,0.0674,0.7735000000000001,0.5892000000000001,-0.2234
-0.71,0.0674,0.7735000000000001,0.5892000000000001,-0.2233
-0.7,0.0674,0.7735000000000001,0.5892000000000001,-0.2232
-0.69,0.0674,0.7736,0.5892000000000001,-0.2231
-0.68,0.0674,0.7736,0.5892000000000001,-0.223
-0.67,0.0674,0.7736,0.5892000000000001,-0.22290000000000001
-0.66,0.0674,0.7736,0.5892000000000001,-0.22280000000000003
-0.65,0.0674,0.7736,0.5892000000000001,-0.22269999999999998
-0.64,0.0674,0.7737,0.5892000000000001,-0.22269999999999998
-0.63,0.0674,0.7737,0.5892000000000001,-0.2226
-0.62,0.0674,0.7737,0.5892000000000001,-0.2225
-0.61,0.0674,0.7737,0.5892000000000001,-0.22240000000000001
-0.6,0.0675,0.7738,0.5892000000000001,-0.2223
-0.59,0.0675,0.7738,0.5892000000000001,-0.2222
-0.58,0.0675,0.7738,0.5892000000000001,-0.22210000000000002
-0.57,0.0674,0.7738,0.5892000000000001,-0.22200000000000003
-0.56,0.0674,0.7739,0.5892000000000001,-0.2219
-0.55,0.0674,0.7739,0.5892000000000001,-0.2218
-0.54,0.0674,0.7739,0.5892000000000001,-0.2217
-0.53,0.0674,0.7739,0.5892999999999999,-0.22160000000000002
-0.52,0.0674,0.774,0.5892999999999999,-0.22149999999999997
-0.51,0.0674,0.774,0.5892999999999999,-0.2213
-0.5,0.0674,0.774,0.5892999999999999,-0.2212
-0.49,0.0674,0.774,0.5892999999999999,-0.2212
-0.48,0.0675,0.774,0.5892999999999999,-0.2212
-0.47,0.06760000000000001,0.774,0.5892999999999999,-0.2212
-0.46,0.0678,0.774,0.5892999999999999,-0.2213
-0.45,0.0679,0.7739,0.5892999999999999,-0.22139999999999999
-0.44,0.06820000000000001,0.7738,0.5892999999999999,-0.22160000000000002
-0.43,0.0684,0.7738,0.5892999999999999,-0.2219
-0.42,0.06860000000000001,0.7737,0.5892000000000001,-0.22210000000000002
-0.41,0.0688,0.7737,0.5892000000000001,-0.22210000000000002
-0.4,0.06889999999999999,0.7737,0.5892000000000001,-0.2222
-0.39,0.06899999999999999,0.7737,0.5892000000000001,-0.2222
-0.38,0.0692,0.7737,0.5891,-0.2223
-0.37,0.0693,0.7736,0.5891,-0.22240000000000001
-0.36,0.06939999999999999,0.7736,0.5891,-0.2225
-0.35,0.0696,0.7735000000000001,0.5891,-0.2226
-0.34,0.0698,0.7735000000000001,0.5891,-0.22269999999999998
-0.33,0.06999999999999999,0.7735000000000001,0.5891,-0.22280000000000003
-0.32,0.06999999999999999,0.7735000000000001,0.5891,-0.22290000000000001
-0.31,0.06989999999999999,0.7736,0.5891,-0.22269999999999998
-0.3,0.0698,0.7736,0.5891,-0.22240000000000001
-0.29,0.0698,0.7737,0.5891,-0.2222
-0.28,0.0696,0.7738,0.5891,-0.22200000000000003
-0.27,0.06939999999999999,0.7739,0.5891,-0.22160000000000002
-0.26,0.0692,0.774,0.5891,-0.2212
-0.25,0.06899999999999999,0.7741,0.5891,-0.22080000000000002
-0.24,0.0688,0.7742,0.5891,-0.2205
-0.23,0.06860000000000001,0.7744,0.5891,-0.22010000000000002
-0.22,0.0683,0.7746000000000001,0.5891,-0.21949999999999997
-0.21,0.0678,0.7748,0.5891,-0.21880000000000002
-0.2,0.06720000000000001,0.7751,0.5891,-0.21800000000000003
-0.19,0.0665,0.7754,0.5892000000000001,-0.2169
-0.18,0.06570000000000001,0.7757,0.5892999999999999,-0.2156
-0.17,0.0649,0.7761,0.5894,-0.2144
-0.16,0.0643,0.7764,0.5894,-0.21339999999999998
-0.15,0.0637,0.7766,0.5894999999999999,-0.2125
-0.14,0.0631,0.7769,0.5894999999999999,-0.2116
-0.13,0.0626,0.7771,0.5896,-0.21059999999999998
-0.12,0.062,0.7774,0.5897,-0.2097
