ts,q0_estimated,q1_estimated,q2_estimated,q3_estimated
-0.75,0.0674,0.7734,0.5892,-0.2237
-0.74,0.0674,0.7734,0.5892,-0.2236
-0.73,0.0674,0.7734,0.5892,-0.2235
-0.72,0.0674,0.7735,0.5892,-0.2234
-0.71,0.0674,0.7735,0.5892,-0.2233
-0.7,0.0674,0.7735,0.5892,-0.2232
-0.69,0.0674,0.7736,0.5892,-0.2231
-0.68,0.0674,0.7736,0.5892,-0.223
-0.67,0.0674,0.7736,0.5892,-0.2229
-0.66,0.0674,0.7736,0.5892,-0.2228
-0.65,0.0674,0.7736,0.5892,-0.2227
-0.64,0.0674,0.7737,0.5892,-0.2227
-0.63,0.0674,0.7737,0.5892,-0.2226
-0.62,0.0674,0.7737,0.5892,-0.2225
-0.61,0.0674,0.7737,0.5892,-0.2224
-0.6,0.0675,0.7738,0.5892,-0.2223
-0.59,0.0675,0.7738,0.5892,-0.2222
-0.58,0.0675,0.7738,0.5892,-0.2221
-0.57,0.0674,0.7738,0.5892,-0.222
-0.56,0.0674,0.7739,0.5892,-0.2219
-0.55,0.0674,0.7739,0.5892,-0.2218
-0.54,0.0674,0.7739,0.5892,-0.2217
-0.53,0.0674,0.7739,0.5893,-0.2216
-0.52,0.0674,0.774,0.5893,-0.2215
-0.51,0.0674,0.774,0.5893,-0.2213
-0.5,0.0674,0.774,0.5893,-0.2212
-0.49,0.0674,0.774,0.5893,-0.2212
-0.48,0.0675,0.774,0.5893,-0.2212
-0.47,0.0676,0.774,0.5893,-0.2212
-0.46,0.0678,0.774,0.5893,-0.2213
-0.45,0.0679,0.7739,0.5893,-0.2214
-0.44,0.0682,0.7738,0.5893,-0.2216
-0.43,0.0684,0.7738,0.5893,-0.2219
-0.42,0.0686,0.7737,0.5892,-0.2221
-0.41,0.0688,0.7737,0.5892,-0.2221
-0.4,0.0689,0.7737,0.5892,-0.2222
-0.39,0.069,0.7737,0.5892,-0.2222
-0.38,0.0692,0.7737,0.5891,-0.2223
-0.37,0.0693,0.7736,0.5891,-0.2224
-0.36,0.0694,0.7736,0.5891,-0.2225
-0.35,0.0696,0.7735,0.5891,-0.2226
-0.34,0.0698,0.7735,0.5891,-0.2227
-0.33,0.07,0.7735,0.5891,-0.2228
-0.32,0.07,0.7735,0.5891,-0.2229
-0.31,0.0699,0.7736,0.5891,-0.2227
-0.3,0.0698,0.7736,0.5891,-0.2224
-0.29,0.0698,0.7737,0.5891,-0.2222
-0.28,0.0696,0.7738,0.5891,-0.222
-0.27,0.0694,0.7739,0.5891,-0.2216
-0.26,0.0692,0.774,0.5891,-0.2212
-0.25,0.069,0.7741,0.5891,-0.2208
-0.24,0.0688,0.7742,0.5891,-0.2205
-0.23,0.0686,0.7744,0.5891,-0.2201
-0.22,0.0683,0.7746,0.5891,-0.2195
-0.21,0.0678,0.7748,0.5891,-0.2188
-0.2,0.0672,0.7751,0.5891,-0.218
-0.19,0.0665,0.7754,0.5892,-0.2169
-0.18,0.0657,0.7757,0.5893,-0.2156
-0.17,0.0649,0.7761,0.5894,-0.2144
-0.16,0.0643,0.7764,0.5894,-0.2134
-0.15,0.0637,0.7766,0.5895,-0.2125
-0.14,0.0631,0.7769,0.5895,-0.2116
-0.13,0.0626,0.7771,0.5896,-0.2106
-0.12,0.062,0.7774,0.5897,-0.2097
-0.11,0.0615,0.7775,0.5898,-0.2089
-0.1,0.061,0.7776,0.59,-0.2083
-0.09,0.0606,0.7777,0.5901,-0.2077
-0.08,0.0603,0.7778,0.5903,-0.207
-0.07,0.0599,0.7777,0.5906,-0.2063
-0.06,0.0594,0.7778,0.5909,-0.2055
-0.05,0.059,0.7778,0.5911,-0.2048
-0.04,0.0584,0.7779,0.5914,-0.2039
-0.03,0.0579,0.778,0.5915,-0.2031
-0.02,0.0572,0.7781,0.5917,-0.2027
-0.01,0.057,0.7782,0.5918,-0.202
0.0,0.0569,0.7781,0.592,-0.2017
0.01,0.9999,-0.0004,0.0005,-0.0003
0.02,0.9999,-0.0005,0.0016,-0.0003
0.03,0.9999,-0.0009,0.0025,-0.0004
0.04,0.9999,-0.0013,0.003,-0.0006
0.05,0.9999,-0.0013,0.0035,-0.0007
0.06,0.9999,-0.001,0.0042,-0.0006
0.07,0.9999,-0.0007,0.0047,-0.0005
0.08,0.9999,-0.0008,0.0044,-0.0003
0.09,0.9999,-0.001,0.0039,0.0
0.1,0.9999,-0.0014,0.0038,0.0001
0.11,0.9999,-0.0021,0.0034,0.0004
0.12,0.9999,-0.0029,0.0031,0.0006
0.13,0.9999,-0.004,0.003,0.0007
0.14,0.9999,-0.003,0.0028,0.001
0.15,0.9999,-0.0038,0.0016,0.0011
0.16,0.9999,-0.0035,-0.0003,0.0011
0.17,0.9999,-0.0038,-0.0021,0.0012
0.18,0.9999,-0.0045,-0.0043,0.001
0.19,0.9999,-0.0049,-0.007,0.0009
0.2,0.9999,-0.0046,-0.0091,0.001
0.21,0.9999,-0.0052,-0.0113,0.0008
0.22,0.9998,-0.0055,-0.0141,0.0008
0.23,0.9998,-0.0054,-0.0178,0.0007
0.24,0.9997,-0.0055,-0.0218,0.0007
0.25,0.9996,-0.0056,-0.0258,0.0007
